"model","method","se_type","x","point_coverage","df_correction"
"np","bam_fd","classic",0.05,0.998,"substantive"
"pl","bam_fd","classic",0.05,0.994,"substantive"
"np","bam_fe","classic",0.05,0.998,"substantive"
"pl","bam_fe","classic",0.05,0.999,"substantive"
"np","bam_re","classic",0.05,0.998,"substantive"
"pl","bam_re","classic",0.05,0.996,"substantive"
"np","bam_fd","penalty",0.05,0.946,"substantive"
"pl","bam_fd","penalty",0.05,0.931,"substantive"
"np","bam_fe","penalty",0.05,0.951,"substantive"
"pl","bam_fe","penalty",0.05,0.933,"substantive"
"np","bam_re","penalty",0.05,0.933,"substantive"
"pl","bam_re","penalty",0.05,0.915,"substantive"
"np","bam_fd","classic",0.0683673469387755,0.992,"substantive"
"pl","bam_fd","classic",0.0683673469387755,0.993,"substantive"
"np","bam_fe","classic",0.0683673469387755,0.996,"substantive"
"pl","bam_fe","classic",0.0683673469387755,0.992,"substantive"
"np","bam_re","classic",0.0683673469387755,0.995,"substantive"
"pl","bam_re","classic",0.0683673469387755,0.988,"substantive"
"np","bam_fd","penalty",0.0683673469387755,0.94,"substantive"
"pl","bam_fd","penalty",0.0683673469387755,0.925,"substantive"
"np","bam_fe","penalty",0.0683673469387755,0.937,"substantive"
"pl","bam_fe","penalty",0.0683673469387755,0.93,"substantive"
"np","bam_re","penalty",0.0683673469387755,0.927,"substantive"
"pl","bam_re","penalty",0.0683673469387755,0.907,"substantive"
"np","bam_fd","classic",0.086734693877551,0.99,"substantive"
"pl","bam_fd","classic",0.086734693877551,0.987,"substantive"
"np","bam_fe","classic",0.086734693877551,0.993,"substantive"
"pl","bam_fe","classic",0.086734693877551,0.99,"substantive"
"np","bam_re","classic",0.086734693877551,0.986,"substantive"
"pl","bam_re","classic",0.086734693877551,0.986,"substantive"
"np","bam_fd","penalty",0.086734693877551,0.944,"substantive"
"pl","bam_fd","penalty",0.086734693877551,0.928,"substantive"
"np","bam_fe","penalty",0.086734693877551,0.93,"substantive"
"pl","bam_fe","penalty",0.086734693877551,0.934,"substantive"
"np","bam_re","penalty",0.086734693877551,0.927,"substantive"
"pl","bam_re","penalty",0.086734693877551,0.919,"substantive"
"np","bam_fd","classic",0.105102040816327,0.994,"substantive"
"pl","bam_fd","classic",0.105102040816327,0.995,"substantive"
"np","bam_fe","classic",0.105102040816327,0.996,"substantive"
"pl","bam_fe","classic",0.105102040816327,0.994,"substantive"
"np","bam_re","classic",0.105102040816327,0.993,"substantive"
"pl","bam_re","classic",0.105102040816327,0.994,"substantive"
"np","bam_fd","penalty",0.105102040816327,0.947,"substantive"
"pl","bam_fd","penalty",0.105102040816327,0.937,"substantive"
"np","bam_fe","penalty",0.105102040816327,0.933,"substantive"
"pl","bam_fe","penalty",0.105102040816327,0.945,"substantive"
"np","bam_re","penalty",0.105102040816327,0.929,"substantive"
"pl","bam_re","penalty",0.105102040816327,0.921,"substantive"
"np","bam_fd","classic",0.123469387755102,0.993,"substantive"
"pl","bam_fd","classic",0.123469387755102,0.995,"substantive"
"np","bam_fe","classic",0.123469387755102,0.995,"substantive"
"pl","bam_fe","classic",0.123469387755102,0.995,"substantive"
"np","bam_re","classic",0.123469387755102,0.991,"substantive"
"pl","bam_re","classic",0.123469387755102,0.995,"substantive"
"np","bam_fd","penalty",0.123469387755102,0.952,"substantive"
"pl","bam_fd","penalty",0.123469387755102,0.937,"substantive"
"np","bam_fe","penalty",0.123469387755102,0.931,"substantive"
"pl","bam_fe","penalty",0.123469387755102,0.945,"substantive"
"np","bam_re","penalty",0.123469387755102,0.927,"substantive"
"pl","bam_re","penalty",0.123469387755102,0.924,"substantive"
"np","bam_fd","classic",0.141836734693878,0.992,"substantive"
"pl","bam_fd","classic",0.141836734693878,0.993,"substantive"
"np","bam_fe","classic",0.141836734693878,0.989,"substantive"
"pl","bam_fe","classic",0.141836734693878,0.991,"substantive"
"np","bam_re","classic",0.141836734693878,0.984,"substantive"
"pl","bam_re","classic",0.141836734693878,0.992,"substantive"
"np","bam_fd","penalty",0.141836734693878,0.954,"substantive"
"pl","bam_fd","penalty",0.141836734693878,0.942,"substantive"
"np","bam_fe","penalty",0.141836734693878,0.942,"substantive"
"pl","bam_fe","penalty",0.141836734693878,0.944,"substantive"
"np","bam_re","penalty",0.141836734693878,0.93,"substantive"
"pl","bam_re","penalty",0.141836734693878,0.926,"substantive"
"np","bam_fd","classic",0.160204081632653,0.994,"substantive"
"pl","bam_fd","classic",0.160204081632653,0.996,"substantive"
"np","bam_fe","classic",0.160204081632653,0.99,"substantive"
