"model","method","se_type","avg_pointwise_coverage","avg_pointwise_width","uniform_coverage","avg_uniform_width","avg_sup_crit","mean_edf","mean_edf_ceiling","mean_edf_ratio","fraction_binding_90","fraction_binding_95","min_pointwise_coverage","coverage_at_0.25","coverage_at_0.5","coverage_at_0.75","error_design","rho","df_correction","K_smooth"
"np","bam_fd","classic",0.99466,0.189713919341458,0.998,0.307303376973601,3.17495579012759,11.0956163121392,20,0.55478081560696,0,0,0.988,0.993,0.998,0.994,"hetero_ar1",0.5,"substantive",20
"np","bam_fd","penalty",0.94506,0.127903363699671,0.939,0.196914031936878,3.0175838350722,11.0956163121392,20,0.55478081560696,0,0,0.931,0.938,0.954,0.934,"hetero_ar1",0.5,"substantive",20
"np","bam_fe","classic",0.996280000000001,0.216172185113152,1,0.350766280237118,3.18038543220652,10.1623530174708,19,0.534860685130043,0,0,0.989,0.998,0.996,0.996,"hetero_ar1",0.5,"substantive",20
"np","bam_fe","penalty",0.942699999999999,0.138929072113883,0.938000000000008,0.211974825186136,2.9905614431619,10.1623530174708,19,0.534860685130043,0,0,0.93,0.944,0.943,0.93,"hetero_ar1",0.5,"substantive",20
"np","bam_re","classic",0.994859999999999,0.216224110771124,1,0.35046690385057,3.17679254396316,10.1643509133594,19,0.534965837545233,0,0,0.984,0.994,0.995,0.992,"hetero_ar1",0.5,"substantive",20
"np","bam_re","penalty",0.93518,0.137770461436797,0.917000000000012,0.21040502552858,2.99336352592972,10.1643509133594,19,0.534965837545233,0,0,0.923,0.931,0.943,0.925,"hetero_ar1",0.5,"substantive",20
"pl","bam_fd","classic",0.99464,0.192270909044895,1,0.31202321144094,3.18061782896644,11.0709296267264,20,0.553546481336318,0,0,0.986,0.994,0.996,0.994,"hetero_ar1",0.5,"substantive",20
"pl","bam_fd","penalty",0.942280000000001,0.129419065188141,0.940999999999999,0.1991459439587,3.01592716985257,11.0709296267264,20,0.553546481336318,0,0,0.925,0.934,0.945,0.937,"hetero_ar1",0.5,"substantive",20
"pl","bam_fe","classic",0.99614,0.215676652241161,0.999,0.34959988528186,3.17704061665484,10.183986698205,19,0.535999299905527,0,0,0.99,0.995,0.997,0.995,"hetero_ar1",0.5,"substantive",20
"pl","bam_fe","penalty",0.94178,0.138647438411334,0.933,0.211782077498474,2.99405380777706,10.183986698205,19,0.535999299905527,0,0,0.918,0.949,0.959,0.947,"hetero_ar1",0.5,"substantive",20
"pl","bam_re","classic",0.99536,0.21572870810995,0.999,0.349941192260081,3.17951410184856,10.1857669267518,19,0.536092996144832,0,0,0.986,0.996,0.997,0.996,"hetero_ar1",0.5,"substantive",20
"pl","bam_re","penalty",0.93438,0.137551003432375,0.903,0.209935535261205,2.9914024246935,10.1857669267518,19,0.536092996144832,0,0,0.907,0.943,0.959,0.942,"hetero_ar1",0.5,"substantive",20
