path,bytes,sha256
CITATION.cff,755,a6dba53d65913a6b550ab609da61b77f0a78ba74319f55114cd56c99db2e6e40
empirical_application_empluk/README.md,3828,da16627d913afdcb8ad797ac66ed14fa1ef7938b95777d822aacdbca2afc58aa
empirical_application_empluk/manuscript_figures/empluk_effect_comparison.pdf,21120,2be5d739a96e8d40039b9df535fb4a009e81f4164bf0a0e88680aaffadd10928
empirical_application_empluk/manuscript_figures/empluk_effect_comparison.png,364993,46d40345d7eee9d12408b5f9a8151b9a9699c9ea912efe248ee81731de787e37
empirical_application_empluk/manuscript_figures/empluk_output_inference.pdf,18537,efbfd512a01b356d14eb33ba1b2c8703e81f22e64732b39aa95f502d0b14c470
empirical_application_empluk/manuscript_figures/empluk_output_inference.png,259408,5c705e1907b21a7d3210457759995c0a13502f76ad086e16a45e87346963db92
empirical_application_empluk/manuscript_outputs/basis_sensitivity.csv,1309,31c20c8434498e09b8f66bc45a034862884e9a7a5b6994a7167a44c026c2e0fd
empirical_application_empluk/manuscript_outputs/coefficient_results.csv,461,4640703ccac531b0a94418304a11961d09f4d2eed28a1cf2cd7d48483168d498
empirical_application_empluk/manuscript_outputs/concurvity.csv,360,9ebee505c32c9353b6ff7dc8ebd29c66d7998c3ae312c4b7c8229a494ba2c854
empirical_application_empluk/manuscript_outputs/effect_comparison.csv,127931,f073ad4e8647895779cce6b72c56eaabcf311bdbfb1ca6c1adf72cf3786a298f
empirical_application_empluk/manuscript_outputs/manuscript_summary.txt,22509,78f2e928e83c85ec4be10bf7c6bcbecc0f260a5681390e2ee0302de04dd9a13d
empirical_application_empluk/manuscript_outputs/model_comparison.csv,519,8bec07750cbcfe10d0cb0ef6e0702b01e312b9c028ff81284be54c736bae1bd6
empirical_application_empluk/manuscript_outputs/output_smooth_inference.csv,24877,c294f5b395949fd54170c30ef278fd92ff41049dd31bd2a161946c150a08390e
empirical_application_empluk/manuscript_outputs/output_smooth_inference_fd.csv,24253,b44b8e52eeb9e6542b3804ae5df1ccf0dd2d1e5bca27e1b963b610e452d3c646
empirical_application_empluk/run_empluk_application.R,15313,8aed872e1a60f4bed23ec4c93fce7d74dbad33e395cf02513b3902af8ea1f030
empirical_application_empluk/run_manuscript_application.R,25467,9e14527e4a6a40201689dc370b0df7fbf32d56bcc9010aa24273ef3cc4a97c8e
empirical_application_snmesp/README.md,2421,fb27a52c25d9fe8c62d80e3847763550553bef62ca13437f91c4433418928f5a
empirical_application_snmesp/run_snmesp_application.R,13556,9cd5a44f7131751c1f1a1789fd2f560d2b4115399ce64dfd0b53c0a279cbb0ff
environment/dependency-versions.csv,784,96d514a6f69f753d42dff1aaf6a04cb02cd9462b11bb950d0ad3bfb2f01b4f04
environment/package-versions.csv,104,1a5b2c980bffbc7485037662d8b03871ce89ea401c0b26d3c0582f843143221a
environment/record_session_info.R,895,00ac4f391d4b188b607e9b5bc0d59ec9bcb1e2ee000cdb8e1052ebe6f969991b
environment/session-info.txt,1575,39594af2ff8d1734549f4c8969849c60230e1dde8c470f6c2883bb6a647da14c
outputs/panel_fe_beta_inference_results_M1000_B0_n200_T4_baseline_btrue1_bnull1_hetero_ar1_rho0p5_dfsubstantive.csv,445203,b72cfadaaed9bb4fda30a8236df05c3f6947bda5188887691e24452622eaf06f
outputs/panel_fe_beta_inference_results_M1000_B0_n200_T4_baseline_btrue1p075_bnull1_hetero_ar1_rho0p5_dfsubstantive.csv,437373,fef783e1aac64200f2a112a1ee4e57b3a4d2843722827cc447b42b8ed0f8ab8f
outputs/panel_fe_beta_inference_results_M1000_B0_n200_T8_baseline_btrue1_bnull1_hetero_ar1_rho0p5_dfsubstantive.csv,445294,23dd8192c22aa00409c8fa4d22d646da8fbed1ef70678ac4ef19f9ca85ccf181
outputs/panel_fe_beta_inference_results_M1000_B0_n200_T8_baseline_btrue1p075_bnull1_hetero_ar1_rho0p5_dfsubstantive.csv,436596,3d1513e5a0ccb19bf12226dfb4fb74c4423d1082ad1207e6e271baeafc94d432
